3.390000 -nan(ind)
3.410000 -nan(ind)
3.430000 -nan(ind)
3.450000 -nan(ind)
3.470000 -nan(ind)
3.490000 -nan(ind)
3.510000 -nan(ind)
3.530000 -nan(ind)
3.550000 -nan(ind)
3.570000 -nan(ind)
3.590000 -nan(ind)
3.610000 -nan(ind)
3.630000 -nan(ind)
3.650000 -nan(ind)
3.670000 -nan(ind)
3.690000 -nan(ind)
3.710000 -nan(ind)
3.730000 -nan(ind)
3.750000 -nan(ind)
3.770000 -nan(ind)
3.790000 -nan(ind)
3.810000 -nan(ind)
3.830000 -nan(ind)
3.850000 -nan(ind)
3.870000 -nan(ind)
3.890000 -nan(ind)
3.910000 -nan(ind)
3.930000 -nan(ind)
3.950000 -nan(ind)
3.970000 -nan(ind)
0.000000 0.000000
0.010000 -nan(ind)
0.030000 -nan(ind)
0.050000 -nan(ind)
0.070000 -nan(ind)
0.090000 -nan(ind)
0.110000 -nan(ind)
0.130000 -nan(ind)
0.150000 -nan(ind)
0.170000 -nan(ind)
0.190000 -nan(ind)
0.210000 -nan(ind)
0.230000 -nan(ind)
0.250000 -nan(ind)
0.270000 -nan(ind)
0.290000 -nan(ind)
0.310000 -nan(ind)
0.330000 -nan(ind)
0.350000 -nan(ind)
0.370000 -nan(ind)
0.390000 -nan(ind)
0.410000 -nan(ind)
0.430000 -nan(ind)
0.450000 -nan(ind)
0.470000 -nan(ind)
0.490000 -nan(ind)
0.510000 -nan(ind)
0.530000 -nan(ind)
0.550000 -nan(ind)
0.570000 -nan(ind)
0.590000 -nan(ind)
0.610000 -nan(ind)
0.630000 -nan(ind)
0.650000 -nan(ind)
0.670000 -nan(ind)
0.690000 -nan(ind)
0.710000 -nan(ind)
0.730000 -nan(ind)
0.750000 -nan(ind)
0.770000 -nan(ind)
0.790000 -nan(ind)
0.810000 -nan(ind)
0.830000 -nan(ind)
0.850000 -nan(ind)
0.870000 -nan(ind)
0.890000 -nan(ind)
0.910000 -nan(ind)
0.930000 -nan(ind)
0.950000 -nan(ind)
0.970000 -nan(ind)
0.990000 -nan(ind)
1.010000 -nan(ind)
1.030000 -nan(ind)
1.050000 -nan(ind)
1.070000 -nan(ind)
1.090000 -nan(ind)
1.110000 -nan(ind)
1.130000 -nan(ind)
1.150000 -nan(ind)
1.170000 -nan(ind)
1.190000 -nan(ind)
1.210000 -nan(ind)
1.230000 -nan(ind)
1.250000 -nan(ind)
1.270000 -nan(ind)
1.290000 -nan(ind)
1.310000 -nan(ind)
1.330000 -nan(ind)
1.350000 -nan(ind)
1.370000 -nan(ind)
1.390000 -nan(ind)
1.410000 -nan(ind)
1.430000 -nan(ind)
1.450000 -nan(ind)
1.470000 -nan(ind)
1.490000 -nan(ind)
1.510000 -nan(ind)
1.530000 -nan(ind)
1.550000 -nan(ind)
1.570000 -nan(ind)
1.590000 -nan(ind)
1.610000 -nan(ind)
1.630000 -nan(ind)
1.650000 -nan(ind)
1.670000 -nan(ind)
1.690000 -nan(ind)
1.710000 -nan(ind)
1.730000 -nan(ind)
1.750000 -nan(ind)
1.770000 -nan(ind)
1.790000 -nan(ind)
1.810000 -nan(ind)
1.830000 -nan(ind)
1.850000 -nan(ind)
1.870000 -nan(ind)
1.890000 -nan(ind)
1.910000 -nan(ind)
1.930000 -nan(ind)
1.950000 -nan(ind)
1.970000 -nan(ind)
1.990000 -nan(ind)
2.010000 -nan(ind)
2.030000 -nan(ind)
2.050000 -nan(ind)
2.070000 -nan(ind)
2.090000 -nan(ind)
2.110000 -nan(ind)
2.130000 -nan(ind)
2.150000 -nan(ind)
2.170000 -nan(ind)
2.190000 -nan(ind)
2.210000 -nan(ind)
2.230000 -nan(ind)
2.250000 -nan(ind)
2.270000 -nan(ind)
2.290000 -nan(ind)
2.310000 -nan(ind)
2.330000 -nan(ind)
2.350000 -nan(ind)
2.370000 -nan(ind)
2.390000 -nan(ind)
2.410000 -nan(ind)
2.430000 -nan(ind)
2.450000 -nan(ind)
2.470000 -nan(ind)
2.490000 -nan(ind)
2.510000 -nan(ind)
2.530000 -nan(ind)
2.550000 -nan(ind)
2.570000 -nan(ind)
2.590000 -nan(ind)
2.610000 -nan(ind)
2.630000 -nan(ind)
2.650000 -nan(ind)
2.670000 -nan(ind)
2.690000 -nan(ind)
2.710000 -nan(ind)
2.730000 -nan(ind)
2.750000 -nan(ind)
2.770000 -nan(ind)
2.790000 -nan(ind)
2.810000 -nan(ind)
2.830000 -nan(ind)
2.850000 -nan(ind)
2.870000 -nan(ind)
2.890000 -nan(ind)
2.910000 -nan(ind)
2.930000 -nan(ind)
2.950000 -nan(ind)
2.970000 -nan(ind)
2.990000 -nan(ind)
3.010000 -nan(ind)
3.030000 -nan(ind)
3.050000 -nan(ind)
3.070000 -nan(ind)
3.090000 -nan(ind)
3.110000 -nan(ind)
3.130000 -nan(ind)
3.150000 -nan(ind)
3.170000 -nan(ind)
3.190000 -nan(ind)
3.210000 -nan(ind)
3.230000 -nan(ind)
3.250000 -nan(ind)
3.270000 -nan(ind)
3.290000 -nan(ind)
3.310000 -nan(ind)
3.330000 -nan(ind)
3.350000 -nan(ind)
3.370000 -nan(ind)
3.390000 -nan(ind)
3.410000 -nan(ind)
3.430000 -nan(ind)
3.450000 -nan(ind)
3.470000 -nan(ind)
3.490000 -nan(ind)
3.510000 -nan(ind)
3.530000 -nan(ind)
3.550000 -nan(ind)
3.570000 -nan(ind)
3.590000 -nan(ind)
3.610000 -nan(ind)
3.630000 -nan(ind)
3.650000 -nan(ind)
3.670000 -nan(ind)
3.690000 -nan(ind)
3.710000 -nan(ind)
3.730000 -nan(ind)
3.750000 -nan(ind)
3.770000 -nan(ind)
3.790000 -nan(ind)
3.810000 -nan(ind)
3.830000 -nan(ind)
3.850000 -nan(ind)
3.870000 -nan(ind)
3.890000 -nan(ind)
3.910000 -nan(ind)
3.930000 -nan(ind)
3.950000 -nan(ind)
3.970000 -nan(ind)
0.000000 0.000000
0.010000 -nan(ind)
0.030000 -nan(ind)
0.050000 -nan(ind)
0.070000 -nan(ind)
0.090000 -nan(ind)
0.110000 -nan(ind)
0.130000 -nan(ind)
0.150000 -nan(ind)
0.170000 -nan(ind)
0.190000 -nan(ind)
0.210000 -nan(ind)
0.230000 -nan(ind)
0.250000 -nan(ind)
0.270000 -nan(ind)
0.290000 -nan(ind)
0.310000 -nan(ind)
0.330000 -nan(ind)
0.350000 -nan(ind)
0.370000 -nan(ind)
0.390000 -nan(ind)
0.410000 -nan(ind)
0.430000 -nan(ind)
0.450000 -nan(ind)
0.470000 -nan(ind)
0.490000 -nan(ind)
0.510000 -nan(ind)
0.530000 -nan(ind)
0.550000 -nan(ind)
0.570000 -nan(ind)
0.590000 -nan(ind)
0.610000 -nan(ind)
0.630000 -nan(ind)
0.650000 -nan(ind)
0.670000 -nan(ind)
0.690000 -nan(ind)
0.710000 -nan(ind)
0.730000 -nan(ind)
0.750000 -nan(ind)
0.770000 -nan(ind)
0.790000 -nan(ind)
0.810000 -nan(ind)
0.830000 -nan(ind)
0.850000 -nan(ind)
0.870000 -nan(ind)
0.890000 -nan(ind)
0.910000 -nan(ind)
0.930000 -nan(ind)
0.950000 -nan(ind)
0.970000 -nan(ind)
0.990000 -nan(ind)
1.010000 -nan(ind)
1.030000 -nan(ind)
1.050000 -nan(ind)
1.070000 -nan(ind)
1.090000 -nan(ind)
1.110000 -nan(ind)
1.130000 -nan(ind)
1.150000 -nan(ind)
1.170000 -nan(ind)
1.190000 -nan(ind)
1.210000 -nan(ind)
1.230000 -nan(ind)
1.250000 -nan(ind)
1.270000 -nan(ind)
1.290000 -nan(ind)
1.310000 -nan(ind)
1.330000 -nan(ind)
1.350000 -nan(ind)
1.370000 -nan(ind)
1.390000 -nan(ind)
1.410000 -nan(ind)
1.430000 -nan(ind)
1.450000 -nan(ind)
1.470000 -nan(ind)
1.490000 -nan(ind)
1.510000 -nan(ind)
1.530000 -nan(ind)
1.550000 -nan(ind)
1.570000 -nan(ind)
1.590000 -nan(ind)
1.610000 -nan(ind)
1.630000 -nan(ind)
1.650000 -nan(ind)
1.670000 -nan(ind)
1.690000 -nan(ind)
1.710000 -nan(ind)
1.730000 -nan(ind)
1.750000 -nan(ind)
1.770000 -nan(ind)
1.790000 -nan(ind)
1.810000 -nan(ind)
1.830000 -nan(ind)
1.850000 -nan(ind)
1.870000 -nan(ind)
1.890000 -nan(ind)
1.910000 -nan(ind)
1.930000 -nan(ind)
1.950000 -nan(ind)
1.970000 -nan(ind)
1.990000 -nan(ind)
2.010000 -nan(ind)
2.030000 -nan(ind)
2.050000 -nan(ind)
2.070000 -nan(ind)
2.090000 -nan(ind)
2.110000 -nan(ind)
2.130000 -nan(ind)
2.150000 -nan(ind)
2.170000 -nan(ind)
2.190000 -nan(ind)
2.210000 -nan(ind)
2.230000 -nan(ind)
2.250000 -nan(ind)
2.270000 -nan(ind)
2.290000 -nan(ind)
2.310000 -nan(ind)
2.330000 -nan(ind)
2.350000 -nan(ind)
2.370000 -nan(ind)
2.390000 -nan(ind)
2.410000 -nan(ind)
2.430000 -nan(ind)
2.450000 -nan(ind)
2.470000 -nan(ind)
2.490000 -nan(ind)
2.510000 -nan(ind)
2.530000 -nan(ind)
2.550000 -nan(ind)
2.570000 -nan(ind)
2.590000 -nan(ind)
2.610000 -nan(ind)
2.630000 -nan(ind)
2.650000 -nan(ind)
2.670000 -nan(ind)
2.690000 -nan(ind)
2.710000 -nan(ind)
2.730000 -nan(ind)
2.750000 -nan(ind)
2.770000 -nan(ind)
2.790000 -nan(ind)
2.810000 -nan(ind)
2.830000 -nan(ind)
2.850000 -nan(ind)
2.870000 -nan(ind)
2.890000 -nan(ind)
2.910000 -nan(ind)
2.930000 -nan(ind)
2.950000 -nan(ind)
2.970000 -nan(ind)
2.990000 -nan(ind)
3.010000 -nan(ind)
3.030000 -nan(ind)
3.050000 -nan(ind)
3.070000 -nan(ind)
3.090000 -nan(ind)
3.110000 -nan(ind)
3.130000 -nan(ind)
3.150000 -nan(ind)
3.170000 -nan(ind)
3.190000 -nan(ind)
3.210000 -nan(ind)
3.230000 -nan(ind)
3.250000 -nan(ind)
3.270000 -nan(ind)
3.290000 -nan(ind)
3.310000 -nan(ind)
3.330000 -nan(ind)
3.350000 -nan(ind)
3.370000 -nan(ind)
3.390000 -nan(ind)
3.410000 -nan(ind)
3.430000 -nan(ind)
3.450000 -nan(ind)
3.470000 -nan(ind)
3.490000 -nan(ind)
3.510000 -nan(ind)
3.530000 -nan(ind)
3.550000 -nan(ind)
3.570000 -nan(ind)
3.590000 -nan(ind)
3.610000 -nan(ind)
3.630000 -nan(ind)
3.650000 -nan(ind)
3.670000 -nan(ind)
3.690000 -nan(ind)
3.710000 -nan(ind)
3.730000 -nan(ind)
3.750000 -nan(ind)
3.770000 -nan(ind)
3.790000 -nan(ind)
3.810000 -nan(ind)
3.830000 -nan(ind)
3.850000 -nan(ind)
3.870000 -nan(ind)
3.890000 -nan(ind)
3.910000 -nan(ind)
3.930000 -nan(ind)
3.950000 -nan(ind)
3.970000 -nan(ind)
0.000000 0.000000
0.010000 -nan(ind)
0.030000 -nan(ind)
0.050000 -nan(ind)
0.070000 -nan(ind)
0.090000 -nan(ind)
0.110000 -nan(ind)
0.130000 -nan(ind)
0.150000 -nan(ind)
0.170000 -nan(ind)
0.190000 -nan(ind)
0.210000 -nan(ind)
0.230000 -nan(ind)
0.250000 -nan(ind)
0.270000 -nan(ind)
0.290000 -nan(ind)
0.310000 -nan(ind)
0.330000 -nan(ind)
0.350000 -nan(ind)
0.370000 -nan(ind)
0.390000 -nan(ind)
0.410000 -nan(ind)
0.430000 -nan(ind)
0.450000 -nan(ind)
0.470000 -nan(ind)
0.490000 -nan(ind)
0.510000 -nan(ind)
0.530000 -nan(ind)
0.550000 -nan(ind)
0.570000 -nan(ind)
0.590000 -nan(ind)
0.610000 -nan(ind)
0.630000 -nan(ind)
0.650000 -nan(ind)
0.670000 -nan(ind)
0.690000 -nan(ind)
0.710000 -nan(ind)
0.730000 -nan(ind)
0.750000 -nan(ind)
0.770000 -nan(ind)
0.790000 -nan(ind)
0.810000 -nan(ind)
0.830000 -nan(ind)
0.850000 -nan(ind)
0.870000 -nan(ind)
0.890000 -nan(ind)
0.910000 -nan(ind)
0.930000 -nan(ind)
0.950000 -nan(ind)
0.970000 -nan(ind)
0.990000 -nan(ind)
1.010000 -nan(ind)
1.030000 -nan(ind)
1.050000 -nan(ind)
1.070000 -nan(ind)
1.090000 -nan(ind)
1.110000 -nan(ind)
1.130000 -nan(ind)
1.150000 -nan(ind)
1.170000 -nan(ind)
1.190000 -nan(ind)
1.210000 -nan(ind)
1.230000 -nan(ind)
1.250000 -nan(ind)
1.270000 -nan(ind)
1.290000 -nan(ind)
1.310000 -nan(ind)
1.330000 -nan(ind)
1.350000 -nan(ind)
1.370000 -nan(ind)
1.390000 -nan(ind)
1.410000 -nan(ind)
1.430000 -nan(ind)
1.450000 -nan(ind)
1.470000 -nan(ind)
1.490000 -nan(ind)
1.510000 -nan(ind)
1.530000 -nan(ind)
1.550000 -nan(ind)
1.570000 -nan(ind)
1.590000 -nan(ind)
1.610000 -nan(ind)
1.630000 -nan(ind)
1.650000 -nan(ind)
1.670000 -nan(ind)
1.690000 -nan(ind)
1.710000 -nan(ind)
1.730000 -nan(ind)
1.750000 -nan(ind)
1.770000 -nan(ind)
1.790000 -nan(ind)
1.810000 -nan(ind)
1.830000 -nan(ind)
1.850000 -nan(ind)
1.870000 -nan(ind)
1.890000 -nan(ind)
1.910000 -nan(ind)
1.930000 -nan(ind)
1.950000 -nan(ind)
1.970000 -nan(ind)
1.990000 -nan(ind)
2.010000 -nan(ind)
2.030000 -nan(ind)
2.050000 -nan(ind)
2.070000 -nan(ind)
2.090000 -nan(ind)
2.110000 -nan(ind)
2.130000 -nan(ind)
2.150000 -nan(ind)
2.170000 -nan(ind)
2.190000 -nan(ind)
2.210000 -nan(ind)
2.230000 -nan(ind)
2.250000 -nan(ind)
2.270000 -nan(ind)
2.290000 -nan(ind)
2.310000 -nan(ind)
2.330000 -nan(ind)
2.350000 -nan(ind)
2.370000 -nan(ind)
2.390000 -nan(ind)
2.410000 -nan(ind)
2.430000 -nan(ind)
2.450000 -nan(ind)
2.470000 -nan(ind)
2.490000 -nan(ind)
2.510000 -nan(ind)
2.530000 -nan(ind)
2.550000 -nan(ind)
2.570000 -nan(ind)
2.590000 -nan(ind)
2.610000 -nan(ind)
2.630000 -nan(ind)
2.650000 -nan(ind)
2.670000 -nan(ind)
2.690000 -nan(ind)
2.710000 -nan(ind)
2.730000 -nan(ind)
2.750000 -nan(ind)
2.770000 -nan(ind)
2.790000 -nan(ind)
2.810000 -nan(ind)
2.830000 -nan(ind)
2.850000 -nan(ind)
2.870000 -nan(ind)
2.890000 -nan(ind)
2.910000 -nan(ind)
2.930000 -nan(ind)
2.950000 -nan(ind)
2.970000 -nan(ind)
2.990000 -nan(ind)
3.010000 -nan(ind)
3.030000 -nan(ind)
3.050000 -nan(ind)
3.070000 -nan(ind)
3.090000 -nan(ind)
3.110000 -nan(ind)
3.130000 -nan(ind)
3.150000 -nan(ind)
3.170000 -nan(ind)
3.190000 -nan(ind)
3.210000 -nan(ind)
3.230000 -nan(ind)
3.250000 -nan(ind)
3.270000 -nan(ind)
3.290000 -nan(ind)
3.310000 -nan(ind)
3.330000 -nan(ind)
3.350000 -nan(ind)
3.370000 -nan(ind)
3.390000 -nan(ind)
3.410000 -nan(ind)
3.430000 -nan(ind)
3.450000 -nan(ind)
3.470000 -nan(ind)
3.490000 -nan(ind)
3.510000 -nan(ind)
3.530000 -nan(ind)
3.550000 -nan(ind)
3.570000 -nan(ind)
3.590000 -nan(ind)
3.610000 -nan(ind)
3.630000 -nan(ind)
3.650000 -nan(ind)
3.670000 -nan(ind)
3.690000 -nan(ind)
3.710000 -nan(ind)
3.730000 -nan(ind)
3.750000 -nan(ind)
3.770000 -nan(ind)
3.790000 -nan(ind)
3.810000 -nan(ind)
3.830000 -nan(ind)
3.850000 -nan(ind)
3.870000 -nan(ind)
3.890000 -nan(ind)
3.910000 -nan(ind)
3.930000 -nan(ind)
3.950000 -nan(ind)
3.970000 -nan(ind)
0.000000 0.000000
0.025000 -nan(ind)
0.075000 -nan(ind)
0.125000 -nan(ind)
0.175000 -nan(ind)
0.225000 -nan(ind)
0.275000 -nan(ind)
0.325000 -nan(ind)
0.375000 -nan(ind)
0.425000 -nan(ind)
0.475000 -nan(ind)
0.525000 -nan(ind)
0.575000 -nan(ind)
0.625000 -nan(ind)
0.675000 -nan(ind)
0.725000 -nan(ind)
0.775000 -nan(ind)
0.825000 -nan(ind)
0.875000 -nan(ind)
0.925000 -nan(ind)
0.975000 -nan(ind)
1.025000 -nan(ind)
1.075000 -nan(ind)
1.125000 -nan(ind)
1.175000 -nan(ind)
1.225000 -nan(ind)
1.275000 -nan(ind)
1.325000 -nan(ind)
1.375000 -nan(ind)
1.425000 -nan(ind)
1.475000 -nan(ind)
1.525000 -nan(ind)
1.575000 -nan(ind)
1.625000 -nan(ind)
1.675000 -nan(ind)
1.725000 -nan(ind)
1.775000 -nan(ind)
1.825000 -nan(ind)
1.875000 -nan(ind)
1.925000 -nan(ind)
1.975000 -nan(ind)
2.025000 -nan(ind)
2.075000 -nan(ind)
2.125000 -nan(ind)
2.175000 -nan(ind)
2.225000 -nan(ind)
2.275000 -nan(ind)
2.325000 -nan(ind)
2.375000 -nan(ind)
2.425000 -nan(ind)
2.475000 -nan(ind)
2.525000 -nan(ind)
2.575000 -nan(ind)
2.625000 -nan(ind)
2.675000 -nan(ind)
2.725000 -nan(ind)
2.775000 -nan(ind)
2.825000 -nan(ind)
2.875000 -nan(ind)
2.925000 -nan(ind)
2.975000 -nan(ind)
3.025000 -nan(ind)
3.075000 -nan(ind)
3.125000 -nan(ind)
3.175000 -nan(ind)
3.225000 -nan(ind)
3.275000 -nan(ind)
3.325000 -nan(ind)
3.375000 -nan(ind)
3.425000 -nan(ind)
3.475000 -nan(ind)
3.525000 -nan(ind)
3.575000 -nan(ind)
3.625000 -nan(ind)
3.675000 -nan(ind)
3.725000 -nan(ind)
3.775000 -nan(ind)
3.825000 -nan(ind)
3.875000 -nan(ind)
3.925000 -nan(ind)
3.975000 -nan(ind)
4.025000 -nan(ind)
4.075000 -nan(ind)
4.125000 -nan(ind)
4.175000 -nan(ind)
4.225000 -nan(ind)
4.275000 -nan(ind)
4.325000 -nan(ind)
4.375000 -nan(ind)
4.425000 -nan(ind)
4.475000 -nan(ind)
4.525000 -nan(ind)
4.575000 -nan(ind)
4.625000 -nan(ind)
4.675000 -nan(ind)
4.725000 -nan(ind)
4.775000 -nan(ind)
4.825000 -nan(ind)
4.875000 -nan(ind)
4.925000 -nan(ind)
4.975000 -nan(ind)
5.025000 -nan(ind)
5.075000 -nan(ind)
5.125000 -nan(ind)
5.175000 -nan(ind)
5.225000 -nan(ind)
5.275000 -nan(ind)
5.325000 -nan(ind)
5.375000 -nan(ind)
5.425000 -nan(ind)
5.475000 -nan(ind)
5.525000 -nan(ind)
5.575000 -nan(ind)
5.625000 -nan(ind)
5.675000 -nan(ind)
5.725000 -nan(ind)
5.775000 -nan(ind)
5.825000 -nan(ind)
5.875000 -nan(ind)
5.925000 -nan(ind)
5.975000 -nan(ind)
6.025000 -nan(ind)
6.075000 -nan(ind)
6.125000 -nan(ind)
6.175000 -nan(ind)
6.225000 -nan(ind)
6.275000 -nan(ind)
6.325000 -nan(ind)
6.375000 -nan(ind)
6.425000 -nan(ind)
6.475000 -nan(ind)
6.525000 -nan(ind)
6.575000 -nan(ind)
6.625000 -nan(ind)
6.675000 -nan(ind)
6.725000 -nan(ind)
6.775000 -nan(ind)
6.825000 -nan(ind)
6.875000 -nan(ind)
6.925000 -nan(ind)
6.975000 -nan(ind)
7.025000 -nan(ind)
7.075000 -nan(ind)
7.125000 -nan(ind)
7.175000 -nan(ind)
7.225000 -nan(ind)
7.275000 -nan(ind)
7.325000 -nan(ind)
7.375000 -nan(ind)
7.425000 -nan(ind)
7.475000 -nan(ind)
7.525000 -nan(ind)
7.575000 -nan(ind)
7.625000 -nan(ind)
7.675000 -nan(ind)
7.725000 -nan(ind)
7.775000 -nan(ind)
7.825000 -nan(ind)
7.875000 -nan(ind)
7.925000 -nan(ind)
7.975000 -nan(ind)
8.025000 -nan(ind)
8.075000 -nan(ind)
8.125000 -nan(ind)
8.175000 -nan(ind)
8.225000 -nan(ind)
8.275000 -nan(ind)
8.325000 -nan(ind)
8.375000 -nan(ind)
8.425000 -nan(ind)
8.475000 -nan(ind)
8.525000 -nan(ind)
8.575000 -nan(ind)
8.625000 -nan(ind)
8.675000 -nan(ind)
8.725000 -nan(ind)
8.775000 -nan(ind)
8.825000 -nan(ind)
8.875000 -nan(ind)
8.925000 -nan(ind)
8.975000 -nan(ind)
9.025000 -nan(ind)
9.075000 -nan(ind)
9.125000 -nan(ind)
9.175000 -nan(ind)
9.225000 -nan(ind)
9.275000 -nan(ind)
9.325000 -nan(ind)
9.375000 -nan(ind)
9.425000 -nan(ind)
9.475000 -nan(ind)
9.525000 -nan(ind)
9.575000 -nan(ind)
9.625000 -nan(ind)
9.675000 -nan(ind)
9.725000 -nan(ind)
9.775000 -nan(ind)
9.825000 -nan(ind)
9.875000 -nan(ind)
9.925000 -nan(ind)
0.000000 0.000000
0.025000 -nan(ind)
0.075000 -nan(ind)
0.125000 -nan(ind)
0.175000 -nan(ind)
0.225000 -nan(ind)
0.275000 -nan(ind)
0.325000 -nan(ind)
0.375000 -nan(ind)
0.425000 -nan(ind)
0.475000 -nan(ind)
0.525000 -nan(ind)
0.575000 -nan(ind)
0.625000 -nan(ind)
0.675000 -nan(ind)
0.725000 -nan(ind)
0.775000 -nan(ind)
0.825000 -nan(ind)
0.875000 -nan(ind)
0.925000 -nan(ind)
0.975000 -nan(ind)
1.025000 -nan(ind)
1.075000 -nan(ind)
1.125000 -nan(ind)
1.175000 -nan(ind)
1.225000 -nan(ind)
1.275000 -nan(ind)
1.325000 -nan(ind)
1.375000 -nan(ind)
1.425000 -nan(ind)
1.475000 -nan(ind)
1.525000 -nan(ind)
1.575000 -nan(ind)
1.625000 -nan(ind)
1.675000 -nan(ind)
1.725000 -nan(ind)
1.775000 -nan(ind)
1.825000 -nan(ind)
1.875000 -nan(ind)
1.925000 -nan(ind)
1.975000 -nan(ind)
2.025000 -nan(ind)
2.075000 -nan(ind)
2.125000 -nan(ind)
2.175000 -nan(ind)
2.225000 -nan(ind)
2.275000 -nan(ind)
2.325000 -nan(ind)
2.375000 -nan(ind)
2.425000 -nan(ind)
2.475000 -nan(ind)
2.525000 -nan(ind)
2.575000 -nan(ind)
2.625000 -nan(ind)
2.675000 -nan(ind)
2.725000 -nan(ind)
2.775000 -nan(ind)
2.825000 -nan(ind)
2.875000 -nan(ind)
2.925000 -nan(ind)
2.975000 -nan(ind)
3.025000 -nan(ind)
3.075000 -nan(ind)
3.125000 -nan(ind)
3.175000 -nan(ind)
3.225000 -nan(ind)
3.275000 -nan(ind)
3.325000 -nan(ind)
3.375000 -nan(ind)
3.425000 -nan(ind)
3.475000 -nan(ind)
3.525000 -nan(ind)
3.575000 -nan(ind)
3.625000 -nan(ind)
3.675000 -nan(ind)
3.725000 -nan(ind)
3.775000 -nan(ind)
3.825000 -nan(ind)
3.875000 -nan(ind)
3.925000 -nan(ind)
3.975000 -nan(ind)
4.025000 -nan(ind)
4.075000 -nan(ind)
4.125000 -nan(ind)
4.175000 -nan(ind)
4.225000 -nan(ind)
4.275000 -nan(ind)
4.325000 -nan(ind)
4.375000 -nan(ind)
4.425000 -nan(ind)
4.475000 -nan(ind)
4.525000 -nan(ind)
4.575000 -nan(ind)
4.625000 -nan(ind)
4.675000 -nan(ind)
4.725000 -nan(ind)
4.775000 -nan(ind)
4.825000 -nan(ind)
4.875000 -nan(ind)
4.925000 -nan(ind)
4.975000 -nan(ind)
5.025000 -nan(ind)
5.075000 -nan(ind)
5.125000 -nan(ind)
5.175000 -nan(ind)
5.225000 -nan(ind)
5.275000 -nan(ind)
5.325000 -nan(ind)
5.375000 -nan(ind)
5.425000 -nan(ind)
5.475000 -nan(ind)
5.525000 -nan(ind)
5.575000 -nan(ind)
5.625000 -nan(ind)
5.675000 -nan(ind)
5.725000 -nan(ind)
5.775000 -nan(ind)
5.825000 -nan(ind)
5.875000 -nan(ind)
5.925000 -nan(ind)
5.975000 -nan(ind)
6.025000 -nan(ind)
6.075000 -nan(ind)
6.125000 -nan(ind)
6.175000 -nan(ind)
6.225000 -nan(ind)
6.275000 -nan(ind)
6.325000 -nan(ind)
6.375000 -nan(ind)
6.425000 -nan(ind)
6.475000 -nan(ind)
6.525000 -nan(ind)
6.575000 -nan(ind)
6.625000 -nan(ind)
6.675000 -nan(ind)
6.725000 -nan(ind)
6.775000 -nan(ind)
6.825000 -nan(ind)
6.875000 -nan(ind)
6.925000 -nan(ind)
6.975000 -nan(ind)
7.025000 -nan(ind)
7.075000 -nan(ind)
7.125000 -nan(ind)
7.175000 -nan(ind)
7.225000 -nan(ind)
7.275000 -nan(ind)
7.325000 -nan(ind)
7.375000 -nan(ind)
7.425000 -nan(ind)
7.475000 -nan(ind)
7.525000 -nan(ind)
7.575000 -nan(ind)
7.625000 -nan(ind)
7.675000 -nan(ind)
7.725000 -nan(ind)
7.775000 -nan(ind)
7.825000 -nan(ind)
7.875000 -nan(ind)
7.925000 -nan(ind)
7.975000 -nan(ind)
8.025000 -nan(ind)
8.075000 -nan(ind)
8.125000 -nan(ind)
8.175000 -nan(ind)
8.225000 -nan(ind)
8.275000 -nan(ind)
8.325000 -nan(ind)
8.375000 -nan(ind)
8.425000 -nan(ind)
8.475000 -nan(ind)
8.525000 -nan(ind)
8.575000 -nan(ind)
8.625000 -nan(ind)
8.675000 -nan(ind)
8.725000 -nan(ind)
8.775000 -nan(ind)
8.825000 -nan(ind)
8.875000 -nan(ind)
8.925000 -nan(ind)
8.975000 -nan(ind)
9.025000 -nan(ind)
9.075000 -nan(ind)
9.125000 -nan(ind)
9.175000 -nan(ind)
9.225000 -nan(ind)
9.275000 -nan(ind)
9.325000 -nan(ind)
9.375000 -nan(ind)
9.425000 -nan(ind)
9.475000 -nan(ind)
9.525000 -nan(ind)
9.575000 -nan(ind)
9.625000 -nan(ind)
9.675000 -nan(ind)
9.725000 -nan(ind)
9.775000 -nan(ind)
9.825000 -nan(ind)
9.875000 -nan(ind)
9.925000 -nan(ind)
0.000000 0.000000
0.025000 -nan(ind)
0.075000 -nan(ind)
0.125000 -nan(ind)
0.175000 -nan(ind)
0.225000 -nan(ind)
0.275000 -nan(ind)
0.325000 -nan(ind)
0.375000 -nan(ind)
0.425000 -nan(ind)
0.475000 -nan(ind)
0.525000 -nan(ind)
0.575000 -nan(ind)
0.625000 -nan(ind)
0.675000 -nan(ind)
0.725000 -nan(ind)
0.775000 -nan(ind)
0.825000 -nan(ind)
0.875000 -nan(ind)
0.925000 -nan(ind)
0.975000 -nan(ind)
1.025000 -nan(ind)
1.075000 -nan(ind)
1.125000 -nan(ind)
1.175000 -nan(ind)
1.225000 -nan(ind)
1.275000 -nan(ind)
1.325000 -nan(ind)
1.375000 -nan(ind)
1.425000 -nan(ind)
1.475000 -nan(ind)
1.525000 -nan(ind)
1.575000 -nan(ind)
1.625000 -nan(ind)
1.675000 -nan(ind)
1.725000 -nan(ind)
1.775000 -nan(ind)
1.825000 -nan(ind)
1.875000 -nan(ind)
1.925000 -nan(ind)
1.975000 -nan(ind)
2.025000 -nan(ind)
2.075000 -nan(ind)
2.125000 -nan(ind)
2.175000 -nan(ind)
2.225000 -nan(ind)
2.275000 -nan(ind)
2.325000 -nan(ind)
